Operation,Result
132 + 12,144
810 + 199,1009
442 + 328,770
272 + 245,517
647 + 280,927
371 + 909,1280
996 + 996,1992
417 + 56,473
371 + 503,874
789 + 107,896
183 + 139,322
835 + 770,1605
152 + 28,180
291 + 57,348
743 + 14,757
335 + 433,768
777 + 678,1455
918 + 625,1543
316 + 740,1056
145 + 5,150
135 + 769,904
342 + 481,823
139 + 977,1116
303 + 381,684
110 + 144,254
741 + 588,1329
694 + 264,958
882 + 738,1620
633 + 432,1065
607 + 229,836
850 + 488,1338
246 + 649,895
936 + 812,1748
550 + 509,1059
156 + 101,257
452 + 930,1382
585 + 38,623
670 + 661,1331
625 + 723,1348
842 + 145,987
59 + 746,805
228 + 717,945
633 + 38,671
543 + 791,1334
985 + 2,987
281 + 628,909
693 + 607,1300
632 + 32,664
830 + 721,1551
464 + 948,1412
466 + 351,817
115 + 284,399
954 + 868,1822
594 + 72,666
118 + 652,770
860 + 738,1598
85 + 559,644
727 + 299,1026
685 + 693,1378
274 + 76,350
718 + 940,1658
790 + 69,859
404 + 227,631
772 + 428,1200
338 + 671,1009
750 + 131,881
329 + 524,853
28 + 931,959
12 + 596,608
486 + 363,849
39 + 684,723
676 + 598,1274
795 + 645,1440
200 + 863,1063
564 + 215,779
154 + 941,1095
809 + 121,930
94 + 561,655
381 + 485,866
721 + 772,1493
746 + 214,960
870 + 821,1691
66 + 399,465
163 + 437,600
757 + 587,1344
980 + 977,1957
766 + 525,1291
853 + 654,1507
694 + 742,1436
916 + 126,1042
363 + 551,914
685 + 602,1287
640 + 253,893
57 + 375,432
522 + 631,1153
440 + 521,961
102 + 647,749
384 + 562,946
807 + 654,1461
391 + 530,921
785 + 332,1117
825 + 642,1467
965 + 110,1075
527 + 328,855
41 + 23,64
609 + 898,1507
524 + 695,1219
846 + 339,1185
398 + 55,453
219 + 52,271
495 + 298,793
89 + 372,461
359 + 434,793
304 + 332,636
504 + 148,652
550 + 991,1541
514 + 75,589
87 + 17,104
630 + 192,822
985 + 370,1355
151 + 283,434
781 + 563,1344
348 + 715,1063
799 + 608,1407
305 + 178,483
212 + 541,753
166 + 300,466
133 + 711,844
911 + 130,1041
61 + 186,247
690 + 509,1199
495 + 462,957
538 + 636,1174
164 + 569,733
37 + 838,875
790 + 490,1280
704 + 150,854
994 + 140,1134
861 + 538,1399
879 + 329,1208
621 + 201,822
188 + 607,795
866 + 361,1227
325 + 668,993
569 + 730,1299
533 + 380,913
216 + 829,1045
115 + 471,586
694 + 329,1023
274 + 454,728
225 + 923,1148
77 + 399,476
140 + 773,913
147 + 157,304
811 + 239,1050
812 + 907,1719
515 + 512,1027
854 + 223,1077
820 + 600,1420
519 + 653,1172
177 + 219,396
1000 + 472,1472
120 + 622,742
587 + 640,1227
741 + 930,1671
675 + 884,1559
273 + 499,772
750 + 545,1295
775 + 850,1625
836 + 67,903
147 + 323,470
178 + 492,670
201 + 785,986
31 + 126,157
214 + 848,1062
279 + 534,813
693 + 264,957
642 + 342,984
167 + 627,794
983 + 724,1707
396 + 328,724
900 + 942,1842
271 + 337,608
794 + 187,981
878 + 813,1691
505 + 350,855
164 + 128,292
917 + 327,1244
969 + 891,1860
74 + 517,591
188 + 350,538
307 + 17,324
44 + 582,626
266 + 60,326
27 + 670,697
949 + 439,1388
141 + 755,896
874 + 819,1693
873 + 230,1103
917 + 659,1576
443 + 980,1423
65 + 878,943
958 + 755,1713
914 + 133,1047
227 + 453,680
81 + 754,835
160 + 213,373
679 + 523,1202
922 + 916,1838
947 + 237,1184
404 + 993,1397
121 + 516,637
753 + 547,1300
362 + 479,841
567 + 656,1223
376 + 200,576
333 + 316,649
353 + 218,571
392 + 126,518
354 + 793,1147
114 + 112,226
551 + 566,1117
379 + 613,992
729 + 470,1199
263 + 781,1044
18 + 882,900
754 + 650,1404
722 + 27,749
640 + 610,1250
553 + 894,1447
935 + 326,1261
40 + 874,914
703 + 643,1346
684 + 923,1607
553 + 408,961
236 + 591,827
670 + 382,1052
500 + 780,1280
83 + 536,619
322 + 188,510
83 + 979,1062
942 + 952,1894
444 + 883,1327
523 + 279,802
862 + 285,1147
854 + 615,1469
33 + 295,328
399 + 966,1365
192 + 625,817
435 + 594,1029
110 + 466,576
585 + 504,1089
825 + 569,1394
886 + 252,1138
95 + 902,997
325 + 731,1056
673 + 127,800
439 + 889,1328
553 + 572,1125
101 + 578,679
102 + 900,1002
566 + 642,1208
691 + 663,1354
203 + 450,653
520 + 732,1252
576 + 36,612
722 + 721,1443
602 + 956,1558
211 + 810,1021
609 + 557,1166
636 + 682,1318
231 + 74,305
171 + 886,1057
312 + 8,320
928 + 544,1472
574 + 413,987
76 + 657,733
408 + 602,1010
310 + 695,1005
266 + 155,421
744 + 162,906
681 + 170,851
128 + 890,1018
45 + 990,1035
69 + 232,301
409 + 207,616
932 + 946,1878
272 + 558,830
299 + 938,1237
8 + 673,681
923 + 908,1831
604 + 260,864
294 + 994,1288
925 + 925,1850
62 + 141,203
827 + 299,1126
613 + 260,873
63 + 631,694
36 + 50,86
179 + 494,673
653 + 872,1525
294 + 481,775
819 + 535,1354
33 + 437,470
626 + 74,700
984 + 475,1459
117 + 585,702
268 + 864,1132
323 + 808,1131
470 + 930,1400
505 + 220,725
40 + 600,640
369 + 857,1226
248 + 421,669
728 + 587,1315
392 + 343,735
593 + 997,1590
571 + 913,1484
883 + 777,1660
741 + 838,1579
107 + 548,655
305 + 97,402
37 + 70,107
673 + 868,1541
377 + 901,1278
852 + 153,1005
556 + 338,894
695 + 878,1573
961 + 954,1915
942 + 961,1903
244 + 14,258
686 + 752,1438
124 + 376,500
309 + 291,600
619 + 589,1208
297 + 64,361
475 + 570,1045
451 + 289,740
654 + 860,1514
884 + 571,1455
941 + 624,1565
997 + 916,1913
42 + 324,366
459 + 125,584
375 + 430,805
312 + 847,1159
210 + 149,359
62 + 658,720
797 + 858,1655
550 + 102,652
849 + 583,1432
640 + 416,1056
105 + 310,415
898 + 914,1812
959 + 236,1195
726 + 485,1211
772 + 986,1758
794 + 681,1475
777 + 485,1262
711 + 268,979
382 + 584,966
374 + 126,500
893 + 930,1823
604 + 897,1501
766 + 236,1002
823 + 249,1072
660 + 197,857
637 + 452,1089
137 + 319,456
867 + 179,1046
888 + 550,1438
836 + 820,1656
504 + 698,1202
677 + 884,1561
665 + 596,1261
253 + 211,464
687 + 262,949
925 + 765,1690
872 + 913,1785
637 + 37,674
147 + 121,268
387 + 1,388
415 + 961,1376
309 + 345,654
476 + 481,957
19 + 562,581
13 + 152,165
935 + 480,1415
36 + 158,194
326 + 858,1184
585 + 394,979
254 + 69,323
507 + 680,1187
118 + 218,336
124 + 128,252
887 + 942,1829
899 + 853,1752
988 + 199,1187
966 + 505,1471
549 + 425,974
996 + 717,1713
291 + 944,1235
566 + 197,763
516 + 365,881
247 + 486,733
44 + 722,766
981 + 516,1497
353 + 667,1020
931 + 387,1318
576 + 526,1102
473 + 738,1211
969 + 330,1299
3 + 600,603
296 + 174,470
415 + 853,1268
902 + 670,1572
275 + 505,780
827 + 983,1810
388 + 113,501
49 + 275,324
306 + 750,1056
234 + 846,1080
885 + 691,1576
990 + 970,1960
443 + 221,664
886 + 80,966
29 + 893,922
546 + 871,1417
875 + 844,1719
806 + 77,883
564 + 615,1179
12 + 929,941
403 + 455,858
83 + 94,177
931 + 687,1618
678 + 756,1434
107 + 472,579
32 + 283,315
270 + 617,887
297 + 462,759
855 + 119,974
739 + 699,1438
555 + 605,1160
223 + 414,637
661 + 800,1461
461 + 534,995
161 + 805,966
453 + 508,961
978 + 704,1682
102 + 901,1003
87 + 586,673
265 + 793,1058
781 + 731,1512
8 + 646,654
534 + 925,1459
455 + 979,1434
914 + 371,1285
695 + 775,1470
308 + 124,432
529 + 879,1408
878 + 322,1200
406 + 961,1367
494 + 165,659
581 + 124,705
781 + 838,1619
686 + 482,1168
619 + 213,832
640 + 93,733
384 + 560,944
732 + 471,1203
760 + 821,1581
386 + 495,881
271 + 220,491
323 + 42,365
509 + 386,895
414 + 501,915
39 + 347,386
638 + 940,1578
578 + 120,698
917 + 219,1136
483 + 272,755
556 + 707,1263
353 + 366,719
361 + 247,608
378 + 280,658
374 + 908,1282
211 + 843,1054
280 + 389,669
482 + 970,1452
255 + 169,424
707 + 283,990
556 + 121,677
632 + 355,987
198 + 470,668
323 + 412,735
536 + 961,1497
633 + 702,1335
300 + 112,412
568 + 518,1086
90 + 943,1033
629 + 165,794
478 + 912,1390
25 + 841,866
87 + 760,847
950 + 647,1597
238 + 996,1234
410 + 150,560
19 + 590,609
579 + 570,1149
861 + 762,1623
327 + 877,1204
644 + 224,868
900 + 949,1849
199 + 9,208
142 + 979,1121
387 + 62,449
439 + 292,731
474 + 549,1023
455 + 126,581
515 + 297,812
546 + 496,1042
242 + 369,611
10 + 838,848
41 + 750,791
561 + 524,1085
133 + 791,924
453 + 468,921
346 + 621,967
851 + 674,1525
706 + 210,916
175 + 536,711
868 + 508,1376
638 + 434,1072
229 + 779,1008
976 + 5,981
504 + 8,512
260 + 251,511
865 + 289,1154
643 + 430,1073
338 + 851,1189
934 + 704,1638
417 + 976,1393
972 + 823,1795
134 + 603,737
518 + 395,913
99 + 240,339
665 + 749,1414
452 + 993,1445
320 + 413,733
940 + 876,1816
712 + 188,900
477 + 954,1431
172 + 184,356
348 + 127,475
816 + 451,1267
209 + 818,1027
695 + 562,1257
721 + 8,729
159 + 648,807
526 + 262,788
937 + 317,1254
299 + 926,1225
434 + 587,1021
956 + 229,1185
427 + 933,1360
416 + 388,804
635 + 260,895
326 + 539,865
435 + 529,964
646 + 229,875
146 + 24,170
133 + 467,600
145 + 218,363
600 + 252,852
650 + 629,1279
818 + 418,1236
519 + 619,1138
690 + 270,960
737 + 25,762
967 + 383,1350
304 + 670,974
245 + 484,729
726 + 139,865
529 + 342,871
996 + 587,1583
542 + 296,838
893 + 174,1067
547 + 836,1383
944 + 368,1312
807 + 848,1655
103 + 669,772
287 + 432,719
40 + 241,281
145 + 9,154
918 + 961,1879
762 + 505,1267
738 + 858,1596
986 + 702,1688
492 + 931,1423
280 + 869,1149
739 + 392,1131
144 + 730,874
423 + 608,1031
428 + 787,1215
579 + 246,825
580 + 510,1090
680 + 193,873
716 + 664,1380
823 + 945,1768
503 + 841,1344
930 + 648,1578
870 + 907,1777
362 + 67,429
85 + 926,1011
678 + 332,1010
808 + 61,869
516 + 143,659
528 + 595,1123
716 + 563,1279
142 + 701,843
274 + 289,563
337 + 181,518
336 + 329,665
167 + 576,743
212 + 486,698
31 + 348,379
205 + 18,223
716 + 287,1003
715 + 412,1127
330 + 675,1005
952 + 620,1572
632 + 769,1401
605 + 474,1079
439 + 205,644
32 + 290,322
582 + 794,1376
869 + 149,1018
717 + 518,1235
965 + 265,1230
254 + 189,443
962 + 245,1207
118 + 79,197
233 + 371,604
458 + 530,988
76 + 658,734
800 + 5,805
239 + 344,583
635 + 76,711
107 + 884,991
700 + 301,1001
896 + 368,1264
138 + 120,258
548 + 698,1246
539 + 176,715
989 + 874,1863
427 + 980,1407
532 + 601,1133
455 + 729,1184
681 + 292,973
819 + 747,1566
69 + 433,502
999 + 651,1650
656 + 7,663
774 + 502,1276
221 + 547,768
77 + 427,504
535 + 777,1312
656 + 773,1429
306 + 624,930
444 + 20,464
776 + 657,1433
764 + 424,1188
809 + 748,1557
912 + 386,1298
407 + 648,1055
498 + 953,1451
479 + 453,932
750 + 782,1532
739 + 930,1669
465 + 233,698
254 + 927,1181
945 + 788,1733
86 + 985,1071
890 + 941,1831
156 + 845,1001
163 + 421,584
907 + 445,1352
498 + 447,945
687 + 307,994
322 + 463,785
768 + 757,1525
412 + 106,518
352 + 202,554
746 + 86,832
785 + 651,1436
400 + 407,807
976 + 887,1863
469 + 335,804
417 + 350,767
910 + 796,1706
247 + 326,573
340 + 202,542
21 + 883,904
210 + 907,1117
732 + 638,1370
632 + 372,1004
494 + 191,685
611 + 632,1243
793 + 270,1063
243 + 304,547
409 + 932,1341
812 + 967,1779
975 + 353,1328
978 + 771,1749
382 + 696,1078
369 + 416,785
168 + 329,497
134 + 600,734
324 + 367,691
689 + 137,826
773 + 999,1772
776 + 794,1570
858 + 391,1249
327 + 224,551
198 + 556,754
586 + 827,1413
170 + 983,1153
989 + 381,1370
470 + 40,510
59 + 583,642
211 + 44,255
682 + 244,926
176 + 77,253
664 + 188,852
650 + 614,1264
721 + 365,1086
117 + 511,628
496 + 460,956
891 + 179,1070
213 + 846,1059
595 + 35,630
30 + 144,174
668 + 620,1288
913 + 828,1741
731 + 812,1543
650 + 235,885
627 + 52,679
777 + 117,894
261 + 309,570
596 + 272,868
128 + 680,808
895 + 130,1025
819 + 639,1458
985 + 205,1190
882 + 268,1150
667 + 123,790
285 + 800,1085
221 + 831,1052
747 + 263,1010
519 + 95,614
857 + 52,909
491 + 555,1046
570 + 395,965
229 + 709,938
425 + 892,1317
653 + 702,1355
417 + 186,603
379 + 835,1214
920 + 756,1676
155 + 612,767
842 + 185,1027
758 + 32,790
350 + 546,896
626 + 552,1178
646 + 291,937
766 + 897,1663
284 + 118,402
885 + 86,971
310 + 457,767
391 + 617,1008
674 + 164,838
596 + 323,919
181 + 258,439
939 + 94,1033
418 + 870,1288
537 + 417,954
183 + 206,389
275 + 653,928
250 + 654,904
197 + 804,1001
904 + 487,1391
91 + 284,375
393 + 121,514
134 + 926,1060
448 + 963,1411
940 + 187,1127
840 + 151,991
466 + 891,1357
581 + 302,883
14 + 123,137
997 + 665,1662
433 + 456,889
838 + 407,1245
245 + 579,824
412 + 250,662
520 + 960,1480
517 + 232,749
4 + 894,898
854 + 949,1803
825 + 429,1254
697 + 965,1662
213 + 518,731
949 + 835,1784
722 + 438,1160
847 + 355,1202
289 + 853,1142
923 + 115,1038
947 + 562,1509
816 + 678,1494
455 + 548,1003
97 + 764,861
830 + 188,1018
224 + 202,426
894 + 154,1048
141 + 827,968
574 + 828,1402
305 + 554,859
175 + 608,783
516 + 235,751
527 + 97,624
686 + 17,703
137 + 478,615
407 + 415,822
79 + 116,195
323 + 651,974
614 + 265,879
454 + 680,1134
378 + 516,894
226 + 315,541
725 + 216,941
174 + 301,475
867 + 693,1560
313 + 344,657
882 + 89,971
863 + 814,1677
528 + 388,916
595 + 930,1525
274 + 301,575
61 + 614,675
306 + 178,484
40 + 496,536
665 + 811,1476
281 + 348,629
430 + 821,1251
826 + 240,1066
31 + 284,315
444 + 871,1315
781 + 652,1433
182 + 84,266
849 + 872,1721
498 + 763,1261
120 + 174,294
471 + 836,1307
49 + 702,751
959 + 67,1026
287 + 438,725
350 + 373,723
150 + 73,223
789 + 887,1676
266 + 807,1073
476 + 851,1327
689 + 76,765
676 + 445,1121
719 + 194,913
255 + 168,423
225 + 388,613
187 + 24,211
461 + 655,1116
436 + 289,725
525 + 11,536
925 + 321,1246
523 + 187,710
416 + 3,419
716 + 921,1637
884 + 661,1545
690 + 33,723
803 + 829,1632
301 + 602,903
401 + 211,612
780 + 690,1470
40 + 179,219
957 + 665,1622
430 + 192,622
670 + 30,700
810 + 809,1619
863 + 502,1365
403 + 275,678
515 + 933,1448
872 + 678,1550
452 + 48,500
686 + 280,966
411 + 579,990
376 + 189,565
633 + 574,1207
934 + 728,1662
83 + 344,427
95 + 885,980
753 + 325,1078
911 + 738,1649
143 + 298,441
98 + 705,803
643 + 538,1181
943 + 971,1914
23 + 466,489
19 + 157,176
750 + 305,1055
755 + 245,1000
694 + 469,1163
213 + 482,695
535 + 245,780
544 + 167,711
606 + 64,670
557 + 893,1450
839 + 193,1032
290 + 269,559
174 + 380,554
131 + 556,687
933 + 344,1277
751 + 568,1319
876 + 42,918
155 + 106,261
331 + 931,1262
784 + 484,1268
493 + 994,1487
121 + 325,446
267 + 175,442
238 + 987,1225
158 + 228,386
12 + 971,983
345 + 47,392
695 + 172,867
570 + 368,938
228 + 268,496
861 + 398,1259
124 + 101,225
534 + 851,1385
455 + 247,702
810 + 444,1254
816 + 903,1719
327 + 292,619
660 + 712,1372
437 + 515,952
456 + 961,1417
377 + 385,762
474 + 688,1162
184 + 20,204
886 + 815,1701
125 + 379,504
549 + 447,996
141 + 21,162
809 + 141,950
690 + 423,1113
974 + 795,1769
715 + 241,956
869 + 57,926
547 + 493,1040
148 + 269,417
478 + 887,1365
517 + 51,568
701 + 835,1536
762 + 848,1610
838 + 992,1830
179 + 713,892
8 + 292,300
322 + 702,1024
155 + 521,676
839 + 261,1100
804 + 15,819
578 + 674,1252
892 + 289,1181
56 + 110,166
113 + 100,213
20 + 645,665
86 + 284,370
158 + 295,453
869 + 417,1286
992 + 72,1064
124 + 190,314
508 + 89,597
822 + 77,899
266 + 551,817
496 + 421,917
963 + 277,1240
925 + 891,1816
156 + 388,544
927 + 620,1547
623 + 80,703
758 + 191,949
979 + 976,1955
803 + 169,972
630 + 250,880
71 + 213,284
699 + 214,913
168 + 566,734
859 + 33,892
137 + 497,634
770 + 875,1645
170 + 122,292
228 + 453,681
856 + 103,959
537 + 746,1283
733 + 986,1719
306 + 332,638
328 + 486,814
157 + 50,207
514 + 106,620
926 + 478,1404
73 + 362,435
974 + 481,1455
925 + 385,1310
727 + 404,1131
141 + 496,637
771 + 246,1017
888 + 780,1668
512 + 288,800
184 + 742,926
582 + 661,1243
475 + 671,1146
585 + 729,1314
431 + 491,922
461 + 684,1145
157 + 338,495
676 + 716,1392
234 + 293,527
309 + 8,317
710 + 326,1036
371 + 953,1324
447 + 220,667
125 + 877,1002
621 + 524,1145
190 + 147,337
621 + 962,1583
7 + 528,535
717 + 633,1350
693 + 445,1138
994 + 972,1966
692 + 893,1585
642 + 573,1215
272 + 678,950
453 + 198,651
129 + 558,687
519 + 615,1134
787 + 368,1155
47 + 116,163
332 + 614,946
220 + 682,902
829 + 370,1199
444 + 977,1421
514 + 399,913
690 + 818,1508
969 + 342,1311
850 + 504,1354
454 + 875,1329
928 + 627,1555
364 + 602,966
519 + 452,971
431 + 184,615
433 + 415,848
95 + 568,663
952 + 342,1294
338 + 44,382
371 + 208,579
655 + 317,972
640 + 627,1267
268 + 517,785
350 + 515,865
129 + 665,794
18 + 261,279
21 + 465,486
802 + 989,1791
381 + 921,1302
19 + 881,900
858 + 874,1732
408 + 889,1297
6 + 499,505
52 + 280,332
186 + 774,960
825 + 909,1734
673 + 3,676
14 + 212,226
327 + 983,1310
8 + 979,987
559 + 584,1143
43 + 487,530
93 + 595,688
953 + 665,1618
953 + 554,1507
361 + 102,463
206 + 871,1077
558 + 795,1353
522 + 873,1395
693 + 3,696
734 + 573,1307
710 + 899,1609
684 + 375,1059
646 + 24,670
725 + 487,1212
631 + 339,970
686 + 507,1193
256 + 675,931
608 + 562,1170
566 + 848,1414
662 + 277,939
299 + 200,499
327 + 322,649
720 + 867,1587
917 + 319,1236
442 + 603,1045
850 + 581,1431
248 + 442,690
90 + 358,448
921 + 727,1648
107 + 105,212
273 + 686,959
799 + 227,1026
682 + 375,1057
883 + 48,931
89 + 950,1039
698 + 845,1543
15 + 304,319
868 + 721,1589
751 + 377,1128
699 + 851,1550
608 + 487,1095
951 + 666,1617
676 + 1,677
547 + 803,1350
907 + 303,1210
724 + 915,1639
149 + 822,971
384 + 169,553
317 + 370,687
408 + 359,767
605 + 195,800
911 + 997,1908
206 + 497,703
39 + 586,625
368 + 438,806
713 + 82,795
196 + 338,534
983 + 214,1197
907 + 764,1671
493 + 609,1102
700 + 844,1544
874 + 646,1520
704 + 642,1346
584 + 268,852
381 + 28,409
650 + 125,775
890 + 530,1420
372 + 371,743
840 + 755,1595
135 + 909,1044
473 + 700,1173
342 + 608,950
819 + 658,1477
84 + 561,645
240 + 226,466
989 + 281,1270
337 + 377,714
86 + 661,747
558 + 73,631
916 + 122,1038
382 + 195,577
643 + 150,793
657 + 533,1190
939 + 168,1107
319 + 130,449
396 + 314,710
352 + 341,693
247 + 292,539
312 + 317,629
691 + 612,1303
801 + 449,1250
454 + 663,1117
981 + 117,1098
349 + 77,426
234 + 320,554
601 + 736,1337
804 + 496,1300
503 + 666,1169
243 + 823,1066
618 + 125,743
473 + 293,766
832 + 820,1652
388 + 109,497
203 + 403,606
539 + 192,731
775 + 204,979
627 + 169,796
209 + 853,1062
63 + 607,670
843 + 147,990
25 + 773,798
763 + 282,1045
312 + 326,638
329 + 360,689
818 + 147,965
992 + 143,1135
806 + 834,1640
208 + 581,789
920 + 41,961
920 + 713,1633
798 + 524,1322
979 + 722,1701
699 + 534,1233
968 + 673,1641
71 + 806,877
499 + 604,1103
819 + 763,1582
17 + 179,196
51 + 884,935
82 + 946,1028
905 + 243,1148
820 + 165,985
961 + 267,1228
406 + 415,821
998 + 739,1737
602 + 402,1004
180 + 343,523
896 + 114,1010
641 + 921,1562
30 + 908,938
533 + 445,978
468 + 699,1167
423 + 782,1205
159 + 847,1006
206 + 109,315
304 + 791,1095
415 + 48,463
208 + 818,1026
941 + 755,1696
265 + 2,267
172 + 346,518
827 + 484,1311
431 + 798,1229
812 + 436,1248
378 + 789,1167
556 + 526,1082
7 + 405,412
637 + 431,1068
365 + 746,1111
295 + 539,834
654 + 412,1066
492 + 811,1303
460 + 519,979
797 + 131,928
357 + 126,483
288 + 226,514
875 + 749,1624
32 + 532,564
403 + 757,1160
677 + 570,1247
371 + 569,940
744 + 656,1400
791 + 767,1558
267 + 478,745
306 + 234,540
428 + 653,1081
573 + 459,1032
471 + 489,960
491 + 996,1487
994 + 761,1755
903 + 264,1167
622 + 157,779
427 + 250,677
510 + 155,665
379 + 961,1340
437 + 19,456
406 + 569,975
252 + 637,889
654 + 270,924
444 + 684,1128
294 + 580,874
177 + 14,191
723 + 649,1372
801 + 420,1221
576 + 924,1500
846 + 388,1234
406 + 626,1032
116 + 891,1007
589 + 605,1194
737 + 341,1078
778 + 723,1501
464 + 973,1437
641 + 776,1417
509 + 669,1178
892 + 285,1177
745 + 340,1085
831 + 539,1370
19 + 513,532
175 + 852,1027
680 + 310,990
151 + 728,879
439 + 122,561
157 + 634,791
737 + 632,1369
648 + 922,1570
397 + 355,752
129 + 981,1110
66 + 718,784
621 + 949,1570
312 + 875,1187
867 + 259,1126
917 + 760,1677
29 + 601,630
506 + 39,545
509 + 623,1132
813 + 470,1283
952 + 544,1496
679 + 479,1158
796 + 828,1624
163 + 331,494
187 + 976,1163
842 + 740,1582
0 + 102,102
107 + 90,197
101 + 34,135
159 + 488,647
227 + 282,509
876 + 459,1335
749 + 830,1579
611 + 890,1501
656 + 499,1155
823 + 272,1095
631 + 712,1343
304 + 500,804
27 + 594,621
838 + 591,1429
308 + 923,1231
717 + 242,959
561 + 548,1109
918 + 113,1031
627 + 806,1433
973 + 327,1300
266 + 137,403
213 + 793,1006
874 + 472,1346
752 + 751,1503
121 + 47,168
335 + 59,394
535 + 399,934
683 + 269,952
347 + 39,386
120 + 98,218
188 + 127,315
697 + 327,1024
453 + 36,489
949 + 690,1639
718 + 514,1232
363 + 262,625
42 + 596,638
387 + 319,706
362 + 851,1213
105 + 653,758
157 + 483,640
470 + 810,1280
995 + 176,1171
337 + 114,451
606 + 672,1278
104 + 918,1022
502 + 514,1016
206 + 50,256
344 + 789,1133
262 + 660,922
317 + 202,519
87 + 422,509
616 + 790,1406
244 + 351,595
908 + 718,1626
69 + 342,411
334 + 424,758
4 + 467,471
915 + 142,1057
463 + 722,1185
203 + 840,1043
700 + 890,1590
974 + 953,1927
318 + 841,1159
230 + 699,929
378 + 51,429
921 + 853,1774
975 + 869,1844
700 + 684,1384
201 + 946,1147
42 + 499,541
511 + 591,1102
877 + 93,970
273 + 688,961
89 + 978,1067
709 + 100,809
181 + 111,292
491 + 211,702
12 + 280,292
817 + 286,1103
141 + 768,909
630 + 282,912
533 + 639,1172
431 + 375,806
610 + 354,964
359 + 311,670
816 + 90,906
97 + 66,163
418 + 336,754
525 + 0,525
444 + 764,1208
925 + 19,944
694 + 145,839
836 + 683,1519
428 + 324,752
26 + 641,667
491 + 793,1284
354 + 47,401
763 + 720,1483
394 + 927,1321
321 + 419,740
888 + 206,1094
162 + 266,428
457 + 146,603
56 + 479,535
753 + 655,1408
354 + 680,1034
409 + 495,904
197 + 241,438
821 + 400,1221
540 + 522,1062
175 + 89,264
551 + 638,1189
269 + 550,819
211 + 282,493
565 + 360,925
207 + 798,1005
860 + 625,1485
71 + 747,818
895 + 37,932
164 + 840,1004
270 + 807,1077
437 + 627,1064
422 + 290,712
834 + 383,1217
336 + 921,1257
923 + 949,1872
623 + 562,1185
678 + 315,993
195 + 425,620
728 + 997,1725
662 + 420,1082
693 + 618,1311
647 + 589,1236
130 + 518,648
697 + 371,1068
870 + 823,1693
198 + 75,273
23 + 753,776
563 + 433,996
739 + 67,806
336 + 84,420
920 + 357,1277
468 + 40,508
848 + 175,1023
752 + 510,1262
124 + 908,1032
606 + 287,893
43 + 183,226
226 + 560,786
264 + 62,326
721 + 633,1354
645 + 717,1362
820 + 78,898
403 + 19,422
315 + 886,1201
773 + 749,1522
681 + 638,1319
481 + 184,665
785 + 215,1000
770 + 709,1479
182 + 139,321
681 + 429,1110
575 + 107,682
513 + 692,1205
866 + 495,1361
334 + 926,1260
815 + 569,1384
157 + 775,932
68 + 73,141
201 + 588,789
944 + 809,1753
412 + 567,979
622 + 696,1318
695 + 449,1144
611 + 617,1228
825 + 747,1572
586 + 804,1390
377 + 181,558
122 + 545,667
283 + 45,328
894 + 868,1762
924 + 784,1708
